	754.860779	234	727	833	270	686	292	422	2174	510	900	732	887	3055	1141	819	832	942	367	366	366	344	264	281	344	311	106	119	130	144	143	462	447	245	449	437	351	451	785	283	227	202	189	311	169	194	159	369	270	343	210	403	242	298	376	546	940	870	387	384	514	608	322	298	422	559	644	486	433	748	769	322	727	150	372	498	1506	363	560	758	264	321	459
	756.191589	271	667	869	230	708	219	417	2176	540	887	736	848	2969	1150	846	774	989	368	373	374	298	307	320	324	310	133	113	128	149	167	430	445	271	406	467	339	448	813	241	225	221	176	314	180	167	155	365	247	334	243	373	216	306	416	589	945	854	362	386	520	598	324	283	477	512	627	430	380	712	670	253	722	175	313	477	1492	366	533	733	220	301	435
	757.522888	261	620	781	228	630	266	371	2101	491	861	717	824	2845	1116	798	742	1000	360	349	362	308	301	293	323	307	133	129	129	178	205	428	414	212	449	369	321	518	732	251	212	209	191	364	205	201	154	357	233	320	225	375	191	276	390	554	905	810	361	403	453	553	313	298	459	490	609	414	402	697	693	249	713	160	339	466	1496	326	594	761	239	323	465
	758.854614	242	690	838	229	697	234	368	2018	428	836	715	795	2804	1078	829	791	955	336	322	328	304	276	277	305	296	95	101	92	152	154	462	459	244	361	403	319	508	772	296	221	186	190	296	173	182	161	323	275	298	230	396	240	273	354	545	924	849	335	348	476	568	285	293	425	471	602	406	412	649	686	248	713	184	355	441	1420	322	555	704	252	304	432
	760.18689	218	672	756	238	593	247	345	2003	450	788	693	747	2703	996	721	736	941	342	345	347	254	255	278	323	268	155	120	100	166	146	428	412	223	399	327	323	478	815	271	221	190	183	275	188	186	142	387	284	320	247	316	199	261	361	526	862	836	338	340	446	573	314	277	392	466	617	388	363	710	691	278	670	170	334	399	1453	336	558	705	198	265	410
	761.519592	220	661	840	222	585	253	340	2028	447	785	714	760	2734	1081	756	730	944	289	340	347	254	252	263	297	285	129	105	112	132	151	453	401	199	356	347	342	400	738	249	204	219	154	294	164	195	155	329	239	308	221	331	171	261	358	535	862	782	332	323	438	602	291	292	427	478	560	389	415	699	592	233	613	139	379	392	1407	335	569	690	212	307	362
	762.852783	229	638	776	208	580	215	292	1995	425	765	661	727	2661	1040	804	696	880	329	349	310	266	243	260	284	265	118	122	120	148	140	386	380	183	354	336	301	417	732	253	204	198	161	299	191	172	128	348	235	346	250	294	217	255	379	563	897	820	332	323	479	600	248	261	414	492	530	317	384	719	638	284	646	137	367	427	1344	340	488	637	216	296	422
	764.186523	212	598	768	227	652	243	351	1902	441	762	663	725	2619	1003	736	721	898	327	327	310	250	251	239	275	263	113	129	113	130	142	422	384	206	357	347	315	397	716	234	201	182	162	299	180	146	119	333	216	360	211	325	207	287	332	536	909	768	350	349	457	558	295	286	413	428	553	322	351	642	647	253	619	130	345	428	1322	342	488	736	251	288	428
	765.52063	224	587	828	200	610	212	326	2018	406	781	630	730	2526	962	719	682	836	333	301	313	302	247	256	273	272	173	135	125	156	136	421	397	219	350	343	314	452	739	245	225	160	145	292	176	156	149	340	225	307	193	298	200	260	341	540	817	682	309	333	450	534	285	279	395	462	487	332	383	701	569	214	611	144	360	392	1301	368	471	631	199	292	390
	766.855286	221	625	753	196	578	208	344	1895	395	738	617	742	2554	967	729	738	871	296	307	306	289	242	247	257	205	115	124	114	123	157	381	436	232	331	347	309	446	729	202	224	160	161	298	154	168	144	331	218	273	258	298	174	246	300	475	841	726	327	350	413	519	283	257	429	472	514	312	408	636	571	238	635	122	343	378	1280	301	561	659	203	293	383
	768.19043	240	600	739	204	543	210	297	1890	425	780	612	678	2526	977	725	698	884	310	316	301	228	250	249	280	263	118	131	122	134	162	455	382	230	386	344	286	438	664	236	242	159	150	282	157	151	128	303	219	286	187	325	183	238	328	470	856	708	340	345	367	489	259	231	348	448	526	350	322	637	562	220	613	147	311	377	1322	310	523	690	211	285	374
	769.526001	198	582	697	194	569	201	313	1676	374	819	619	699	2537	976	701	644	945	315	286	314	256	240	245	290	240	123	119	122	137	130	410	366	216	350	383	317	428	690	242	191	182	172	293	129	154	147	315	231	281	228	313	163	229	268	512	835	727	286	283	409	532	250	269	398	453	517	345	342	630	555	264	592	134	317	377	1231	309	493	648	225	292	394
	770.862122	203	563	696	197	554	199	347	1758	383	805	605	671	2483	968	648	674	812	295	303	302	209	191	208	236	225	140	110	100	129	130	378	332	206	363	306	255	421	696	269	215	182	151	271	171	169	97	316	227	261	196	292	176	243	314	468	807	673	288	309	361	500	275	233	337	454	479	357	299	591	550	239	589	147	310	411	1315	300	490	591	218	278	363
	772.198608	202	535	666	175	526	228	315	1685	381	758	603	671	2348	939	718	663	818	302	270	260	233	223	237	285	255	116	92	93	126	128	374	386	208	348	351	305	416	610	210	204	199	150	270	158	152	123	321	204	262	203	288	171	215	293	453	725	651	288	310	381	477	270	259	339	422	479	313	289	593	524	226	548	134	295	359	1239	281	509	666	210	266	358
	773.535583	200	516	650	163	481	234	295	1677	379	691	559	611	2211	901	675	627	758	301	305	280	234	197	243	268	235	103	135	128	113	128	358	337	181	328	355	291	381	641	215	197	192	120	290	143	176	127	308	221	287	212	289	169	250	268	425	690	669	300	328	373	521	284	240	343	429	505	344	333	585	537	245	574	151	284	355	1183	296	505	586	191	270	366
	774.87323	204	510	655	195	460	195	320	1661	366	639	531	647	2086	889	590	618	792	294	273	261	240	216	229	269	213	108	100	128	132	135	399	388	190	321	335	273	383	614	209	182	173	134	288	152	139	100	295	200	225	210	250	214	231	271	467	723	664	275	305	382	449	247	239	297	386	462	357	286	539	509	200	528	126	303	355	1179	286	473	626	190	274	343
	776.211182	209	508	612	153	486	178	288	1589	326	662	556	616	2126	840	624	675	814	271	266	266	220	237	242	233	238	122	122	103	127	138	386	352	182	330	309	271	389	574	196	191	153	150	265	141	143	100	287	203	257	201	275	139	236	270	416	693	583	257	301	348	488	238	206	303	401	504	321	309	530	495	198	491	147	254	324	1089	276	425	575	188	229	319
	777.549683	187	485	676	169	463	141	275	1518	346	667	531	548	2129	812	661	614	748	275	251	263	205	225	198	218	207	135	92	93	130	125	349	321	165	339	304	261	396	568	171	210	153	145	231	143	154	99	329	199	259	166	253	148	228	245	409	698	565	281	299	378	497	250	224	339	330	437	300	281	507	514	223	499	99	263	365	1082	258	429	597	206	262	340
	778.888672	171	542	609	176	457	165	265	1476	364	641	505	561	1982	776	615	636	713	264	254	248	203	208	208	231	181	92	124	119	111	121	350	313	177	301	304	235	328	537	228	167	171	128	237	157	167	117	295	208	202	201	220	149	233	295	383	683	570	274	300	359	456	235	209	333	354	432	317	315	522	486	197	519	133	288	280	1105	276	398	599	180	236	292
	780.228088	195	514	557	156	448	193	273	1504	324	654	516	560	1982	804	566	602	745	282	317	271	213	249	241	252	210	97	99	100	113	125	336	364	193	286	319	263	350	558	183	172	153	134	258	144	168	109	245	195	240	197	258	167	231	267	400	612	568	244	267	368	444	229	236	272	347	413	292	249	531	426	205	514	128	266	287	1005	294	460	540	176	249	301
	781.567993	185	502	565	146	417	156	258	1451	347	576	461	560	1866	763	606	549	638	259	269	244	231	183	233	219	214	112	100	104	88	105	366	308	188	295	307	237	386	554	220	173	159	135	251	120	109	90	233	198	219	185	236	158	198	233	420	627	493	276	268	351	442	201	213	298	336	453	311	278	548	473	187	511	113	256	283	938	271	441	543	130	235	306
	782.908386	221	456	590	176	456	154	268	1421	329	592	419	496	1954	751	535	541	720	288	270	275	199	211	224	225	219	114	95	116	110	130	318	342	191	290	286	242	342	513	196	176	160	144	206	158	136	88	247	168	209	202	243	175	219	241	389	616	526	234	269	372	436	218	202	260	339	417	264	263	510	432	177	455	94	250	306	936	263	435	559	173	232	298
	784.249329	152	451	516	143	414	179	250	1421	358	602	425	520	1877	812	514	539	654	248	237	235	192	217	200	243	216	114	111	106	111	102	315	298	186	237	288	247	328	528	180	175	153	156	206	140	151	111	199	181	197	163	245	159	188	227	385	575	517	225	269	324	398	212	199	308	289	390	277	284	531	384	175	467	94	249	292	962	269	429	550	160	212	289
	785.590576	157	463	523	132	448	156	228	1364	264	647	464	535	1763	749	535	547	693	245	268	236	194	201	157	252	226	95	104	87	99	95	286	288	159	241	289	194	301	478	173	181	149	115	209	90	159	100	272	174	258	193	226	159	185	204	371	544	521	208	248	285	429	206	209	254	315	381	301	213	496	422	159	442	136	243	266	869	260	349	549	167	213	278
	786.932495	191	416	564	128	422	155	230	1363	286	554	433	476	1682	694	532	532	677	220	243	228	211	179	171	196	204	95	89	88	115	115	307	293	180	281	272	213	311	499	166	130	142	132	219	128	157	94	252	165	229	173	228	157	175	224	342	578	479	209	258	323	401	201	177	250	293	381	278	252	466	385	190	453	105	207	262	855	242	441	482	142	203	267
	788.27478	162	416	514	154	390	152	215	1323	315	573	419	500	1750	695	479	486	644	222	214	197	186	183	204	209	198	105	105	73	98	84	300	292	188	219	269	248	305	490	185	159	138	119	213	127	123	104	263	171	230	127	199	115	173	194	308	541	496	226	243	350	360	207	185	256	296	358	262	268	470	410	167	424	89	208	262	812	225	412	501	145	195	279
	789.617615	183	438	510	123	370	166	234	1171	296	545	458	512	1713	708	522	477	639	220	199	218	165	202	165	190	179	89	82	83	89	96	302	268	157	233	248	227	310	420	172	156	136	131	213	127	126	96	260	177	185	122	206	93	199	194	335	500	465	172	229	326	403	221	175	247	264	378	237	230	458	377	148	456	103	241	270	840	248	400	461	137	205	275
	790.960876	123	389	428	141	401	136	227	1206	302	527	385	477	1589	703	452	484	602	211	223	222	165	142	136	197	164	103	108	77	95	90	268	250	152	263	278	227	306	454	171	129	130	91	215	121	122	65	224	163	186	174	194	108	137	189	308	528	441	162	222	302	405	174	183	239	314	311	241	229	402	405	139	383	114	225	273	780	254	381	489	137	205	239
	792.304626	164	401	440	114	340	132	212	1268	306	548	413	455	1647	673	478	483	594	203	211	214	188	164	174	167	184	92	90	81	93	104	295	226	139	252	247	232	271	434	171	118	124	117	199	139	118	97	262	140	198	173	164	118	191	180	278	551	398	184	221	296	389	163	165	261	254	322	203	231	485	375	136	414	103	215	253	736	206	345	490	125	187	251
	793.648926	132	402	448	146	360	120	218	1218	268	497	371	415	1558	655	459	433	662	198	217	209	205	168	174	186	147	78	94	91	101	97	283	291	162	235	262	204	263	421	149	150	150	89	202	116	118	115	226	139	180	131	167	124	173	183	295	439	423	216	235	248	372	185	164	217	275	314	234	228	416	357	143	409	80	221	250	754	249	363	470	155	199	266
	794.993591	144	372	436	104	405	138	208	1230	270	510	448	431	1520	647	451	452	554	190	197	215	210	169	162	198	164	74	78	81	86	96	259	252	152	244	204	210	297	425	126	106	113	96	172	108	121	74	225	162	226	167	163	117	158	162	267	448	397	178	241	346	368	170	175	247	268	305	228	191	390	330	155	360	99	188	225	732	218	372	463	136	170	247
	796.338806	145	366	423	125	346	132	197	1181	273	530	396	422	1502	590	453	473	621	219	184	201	178	157	160	172	158	67	72	84	80	92	256	247	145	231	240	204	255	438	160	122	133	105	158	110	129	107	220	154	163	149	178	112	163	196	305	414	421	207	231	285	349	165	157	210	294	336	217	207	418	347	152	412	94	185	265	723	236	376	476	122	206	263
	797.684387	149	383	411	139	313	116	197	1161	242	501	361	464	1539	624	415	441	603	193	171	184	182	141	162	184	130	88	107	89	94	82	239	242	134	208	242	189	287	407	139	130	124	111	179	97	74	85	189	164	174	140	166	95	127	188	279	420	361	179	205	226	326	151	152	205	308	280	250	195	389	329	138	372	89	173	216	721	230	351	410	110	156	243
	799.030579	158	351	361	150	314	110	172	1107	243	466	386	459	1445	628	480	419	542	225	191	202	153	176	169	175	156	73	59	79	91	85	244	232	169	232	217	188	260	399	153	118	102	99	212	101	113	73	191	143	219	152	185	109	170	195	248	456	355	193	188	263	357	174	160	248	241	302	221	224	383	317	148	326	103	216	230	780	224	383	443	145	169	216
	800.377319	134	336	412	134	330	117	196	1138	238	483	393	415	1467	574	448	465	607	189	170	212	134	151	157	221	162	87	80	58	93	82	245	228	146	203	197	181	275	373	129	113	98	88	184	122	94	90	226	157	185	147	154	111	150	173	259	425	364	211	182	255	328	187	159	235	234	270	229	222	376	348	142	330	83	208	239	730	237	334	443	122	184	225
	801.724426	125	388	382	85	291	103	194	1131	217	495	358	423	1379	578	473	446	524	184	185	216	167	162	186	185	143	98	68	69	84	89	226	217	137	204	205	183	230	397	117	125	120	96	167	83	105	79	211	135	191	119	174	90	154	152	254	433	368	178	187	238	340	163	153	215	259	268	203	190	372	323	116	303	94	191	219	648	184	333	421	150	180	241
	803.072021	143	340	375	96	339	116	180	1086	204	493	355	413	1375	623	458	453	540	219	183	180	123	147	141	161	143	95	90	64	71	73	236	239	123	193	208	184	245	376	124	132	111	109	159	111	112	67	178	134	167	132	178	88	160	155	269	430	347	177	189	262	335	145	169	208	239	276	214	213	370	314	188	353	101	202	221	693	225	312	408	107	172	222
	804.419983	148	337	357	120	329	111	188	1093	203	457	354	397	1375	599	399	442	538	192	146	177	137	132	122	143	126	90	88	71	65	88	235	229	121	196	218	201	257	333	139	112	136	72	183	105	112	83	188	124	175	134	182	118	162	155	247	424	347	166	204	237	373	152	122	181	226	279	200	180	348	319	170	341	86	185	231	718	203	342	397	79	175	218
	805.768677	130	346	337	98	286	132	163	1102	231	469	345	403	1343	543	415	430	530	151	186	166	157	142	154	156	154	70	63	47	90	77	222	222	152	199	202	155	239	353	176	120	101	76	161	118	86	83	196	111	153	157	153	109	137	149	245	384	315	161	189	260	360	141	124	177	237	264	210	179	358	277	142	355	82	157	235	647	232	339	403	94	167	192
	807.117676	129	335	354	114	293	111	164	1003	227	439	350	374	1327	543	415	400	462	188	150	149	162	151	172	172	164	83	63	54	87	81	218	189	130	163	163	167	234	338	112	97	126	91	153	86	110	70	178	142	153	108	160	81	142	143	251	407	317	173	176	209	310	148	117	161	241	254	201	156	315	265	109	337	96	161	186	603	212	335	379	100	157	206
	808.467224	152	292	335	68	301	114	158	955	238	457	385	381	1358	514	325	425	496	192	106	170	170	139	155	172	142	71	69	74	115	69	187	195	141	202	184	160	244	321	112	112	107	100	154	96	86	69	149	104	155	133	136	83	145	167	272	358	328	164	218	211	296	143	120	166	175	270	204	183	335	270	133	307	76	173	245	626	254	291	398	109	161	212
	809.8172	142	279	354	94	241	105	153	1023	234	419	346	374	1259	513	333	392	479	142	177	186	137	123	144	145	120	48	70	32	57	63	223	221	145	152	162	188	216	333	134	87	105	91	160	101	97	65	174	145	171	136	153	94	151	128	207	391	320	153	174	252	301	156	152	184	210	203	189	185	332	265	123	336	92	181	223	654	179	328	374	105	182	205
	811.167725	94	273	330	114	296	67	160	962	188	444	317	345	1182	470	348	428	454	172	156	150	140	124	133	157	131	80	86	54	78	75	218	203	130	164	150	136	210	343	122	105	84	86	146	87	89	65	159	145	169	115	151	76	141	141	219	396	283	145	176	209	224	150	136	168	191	244	186	172	312	281	123	300	80	137	178	594	202	287	353	95	166	166
	812.518677	105	298	312	63	276	116	156	928	225	394	298	351	1139	525	362	380	439	139	164	150	129	110	130	157	119	47	56	65	80	85	213	200	130	177	172	184	224	322	106	106	74	81	117	103	74	74	161	133	168	123	184	85	111	127	198	360	299	144	173	218	262	130	108	132	203	229	160	180	291	279	121	314	75	151	203	539	150	246	374	85	153	183
	813.870117	119	286	309	85	253	92	138	968	194	437	288	390	1192	470	345	363	475	171	160	171	132	137	125	151	114	59	54	74	75	77	215	202	80	180	184	143	226	312	127	103	89	103	150	101	80	59	195	120	162	133	133	76	130	109	198	343	267	147	171	215	266	128	112	167	193	226	153	162	306	259	119	318	63	129	178	560	184	280	400	97	112	181
	815.221985	93	263	275	120	273	93	168	899	204	414	329	340	1098	455	358	327	395	138	147	167	174	151	127	154	117	41	47	65	60	67	205	174	95	132	172	161	191	299	112	88	71	63	129	88	89	55	163	98	162	135	142	97	98	118	210	306	251	135	162	244	248	159	104	159	204	209	158	158	272	260	118	329	99	162	164	561	155	281	358	87	133	180
	816.574402	96	256	245	68	244	90	162	820	201	413	310	328	1084	455	381	362	445	140	168	163	126	109	117	152	127	60	53	53	61	56	166	160	120	156	169	142	197	261	119	94	65	62	140	92	70	42	181	83	155	110	134	96	104	105	234	310	264	148	175	194	248	141	99	162	196	205	148	139	289	262	120	257	68	140	156	537	167	301	324	78	131	185
	817.927185	106	240	272	65	234	89	139	834	181	360	264	320	1056	465	373	334	370	143	121	170	123	119	109	130	108	53	40	51	70	69	196	183	117	166	135	141	178	283	96	84	80	91	144	80	81	67	147	99	184	109	154	62	105	105	200	284	269	123	147	196	235	154	88	131	189	204	184	127	281	236	113	294	69	133	175	545	165	257	359	129	140	191
	819.280579	99	278	272	70	215	89	131	761	161	349	290	297	985	397	384	334	383	146	120	131	138	82	87	116	83	59	46	63	46	82	184	161	85	146	139	125	217	225	99	81	83	62	113	67	56	49	140	130	140	112	140	90	150	112	186	274	252	141	130	241	265	149	136	147	157	186	147	144	277	243	112	288	67	133	179	452	183	252	317	76	125	168
	820.634521	112	249	254	74	226	102	121	734	192	366	270	331	924	403	318	315	369	134	140	106	138	126	130	126	134	64	37	65	44	48	170	157	100	143	176	144	213	259	78	79	73	59	136	91	79	43	136	89	172	127	127	78	111	104	170	228	242	123	153	187	260	116	105	135	155	180	147	148	236	231	81	226	71	158	156	489	175	237	313	69	152	165
	821.98877	97	231	249	90	204	69	136	751	167	367	279	323	916	401	277	323	392	116	128	131	107	99	95	116	99	51	45	42	53	55	153	143	101	117	136	129	174	274	82	101	82	76	123	106	82	63	154	94	128	92	118	66	99	92	179	282	212	112	164	166	248	89	127	162	191	177	139	138	249	178	118	270	64	159	152	539	208	255	323	87	127	167
	823.343628	88	238	233	67	230	80	124	754	156	339	264	309	992	357	314	299	358	135	135	135	115	111	144	143	119	47	51	70	30	55	179	162	86	156	150	122	184	254	113	82	75	59	98	66	72	49	150	112	139	100	115	90	104	123	168	250	220	108	142	184	208	126	89	165	184	171	137	146	243	221	106	239	74	103	166	452	179	224	329	70	109	142
	824.698914	87	228	248	71	232	65	128	738	171	342	267	275	923	404	280	294	374	125	140	101	78	101	128	132	95	36	53	29	51	57	180	174	98	137	136	123	172	250	89	71	80	62	129	80	49	65	149	106	140	125	124	79	111	100	190	292	237	137	138	167	218	105	125	125	144	176	137	131	263	203	104	242	52	113	150	457	158	247	289	48	110	154
	826.054626	99	224	221	85	211	60	131	707	174	340	257	245	794	382	282	284	377	146	124	112	125	113	99	126	102	44	56	48	41	55	160	166	84	142	124	136	150	241	86	88	76	66	114	69	113	45	121	102	145	95	115	71	124	95	186	239	228	122	127	194	205	110	119	132	158	171	171	129	242	218	74	224	73	126	154	487	136	240	323	88	131	135
	827.410889	100	215	195	31	191	90	93	701	176	309	237	269	871	337	289	281	373	124	141	135	86	82	81	115	93	44	43	36	55	60	183	162	89	133	106	130	131	242	73	75	69	53	113	75	72	61	124	93	120	94	137	67	79	105	166	234	231	138	123	168	226	126	99	130	153	171	143	126	211	182	100	218	59	102	98	411	160	251	319	79	121	114
	828.767578	82	214	235	78	212	85	126	710	133	306	213	234	841	334	284	332	393	104	114	110	84	75	118	149	83	39	42	75	76	64	132	147	90	122	162	129	179	247	87	66	72	64	113	52	62	74	123	85	159	112	134	59	106	68	190	250	236	101	138	171	263	123	98	116	148	168	141	125	203	164	89	231	54	133	138	384	159	252	326	88	113	143
	830.124817	94	226	204	67	198	71	92	659	151	324	215	269	853	351	263	290	362	117	128	105	140	95	102	138	100	62	64	41	57	35	140	138	65	117	122	115	163	251	66	90	72	53	124	73	65	65	142	94	143	101	142	84	79	113	162	238	219	116	128	171	247	94	111	121	171	147	122	150	254	214	106	224	85	138	148	417	149	206	290	89	124	128
	831.482483	97	230	215	98	182	76	119	652	149	348	194	270	758	342	273	270	322	125	115	114	120	78	107	131	82	64	60	59	50	29	135	125	93	131	140	121	174	225	83	74	69	77	108	83	77	70	115	101	127	77	105	51	87	100	168	216	202	93	136	175	180	89	98	111	140	133	120	109	234	218	105	240	72	132	131	374	172	255	292	74	114	128
	832.840576	79	222	183	44	157	59	128	594	140	326	217	241	867	337	282	307	369	140	112	117	118	106	104	121	79	53	44	48	54	52	154	122	83	124	128	141	140	217	79	53	116	70	89	86	62	39	122	106	103	84	107	53	113	86	165	266	175	100	122	208	191	116	115	141	144	155	123	123	247	201	87	233	50	140	135	407	142	224	276	65	136	140
	834.19928	58	221	235	41	222	87	123	618	109	340	203	254	798	343	257	308	361	143	93	100	115	94	108	115	84	60	38	46	63	59	132	167	80	124	106	119	141	210	79	70	60	57	122	65	78	44	109	98	98	89	96	74	84	86	177	259	206	92	140	168	207	109	96	115	125	162	122	132	234	203	97	198	41	133	127	402	146	200	291	109	92	158
	835.558411	94	208	186	55	191	72	136	621	144	332	224	239	815	295	264	308	351	123	129	116	143	93	83	109	86	38	56	39	51	43	124	132	80	114	91	126	143	172	73	77	84	57	92	69	77	75	105	74	128	101	126	64	95	89	147	236	171	96	128	161	213	103	92	109	96	166	124	123	225	165	102	198	46	105	135	382	144	217	298	69	104	147
	836.91803	88	209	223	45	177	59	84	684	118	276	203	208	805	337	241	272	338	116	134	101	120	69	102	100	90	40	45	56	40	65	152	130	79	147	131	133	143	205	82	94	67	96	103	50	52	54	120	96	117	90	119	57	103	87	129	230	201	85	119	149	195	85	83	95	160	157	127	97	241	207	104	216	45	107	135	361	162	237	266	85	116	132
	838.278076	71	181	189	47	163	66	108	618	127	271	218	238	731	337	308	266	333	120	99	103	99	82	84	90	68	27	40	59	39	48	155	121	99	119	126	113	139	191	65	86	98	79	79	55	67	42	134	92	94	76	108	71	94	116	125	218	180	89	119	160	188	103	74	120	145	132	118	136	183	179	100	252	70	110	118	375	187	237	272	86	96	142
	839.638672	61	204	179	57	178	73	123	598	126	253	176	239	727	284	229	281	344	120	105	82	109	85	72	82	88	47	42	45	44	57	134	136	69	129	96	98	123	198	76	83	66	41	118	73	57	41	97	104	120	89	119	50	67	73	118	232	177	92	126	128	199	87	91	99	138	134	116	114	218	160	94	211	24	106	127	354	142	187	275	73	130	109
	840.999695	72	151	181	46	185	56	112	602	131	283	199	235	729	322	236	269	324	114	96	98	85	81	74	101	95	39	30	48	35	51	128	124	65	92	95	109	148	215	78	96	63	65	109	46	56	52	105	79	126	94	107	69	84	87	138	194	198	63	119	157	192	106	63	106	118	145	96	105	191	178	95	213	53	106	118	318	140	172	257	69	108	102
	842.361206	89	195	180	62	151	72	102	524	134	256	197	244	693	328	227	238	289	103	98	104	92	79	83	109	112	28	44	29	25	41	123	121	94	108	74	90	144	151	76	83	50	65	99	49	60	37	105	73	126	66	68	54	76	61	111	225	169	79	107	177	171	109	59	136	152	165	110	123	175	167	57	210	61	93	123	317	135	184	262	82	128	134
	843.723206	60	162	179	39	177	43	88	556	122	268	184	219	667	298	225	226	293	87	106	84	96	74	74	92	87	38	41	16	54	56	112	102	78	106	79	103	135	160	65	101	57	48	123	59	61	49	102	71	118	53	91	52	106	60	139	194	151	114	119	174	202	84	73	95	121	113	103	71	192	99	111	174	20	107	121	322	145	193	224	48	89	123
	845.085693	82	163	180	62	170	69	91	601	126	245	187	217	656	311	251	230	274	102	91	66	87	94	83	110	100	41	46	29	48	55	118	108	85	97	91	101	136	167	63	66	84	52	74	29	46	46	97	89	97	101	101	54	72	74	142	179	162	66	121	137	167	89	94	95	126	115	89	89	194	142	82	224	61	88	124	356	121	171	218	64	117	113
	846.448608	63	151	161	49	133	51	80	528	145	208	166	219	694	236	224	223	292	105	89	87	106	81	100	94	92	32	12	50	52	36	106	134	78	81	77	99	132	137	71	61	70	57	100	53	44	45	132	90	92	70	91	43	112	61	118	194	152	84	127	141	173	83	73	104	106	113	113	92	176	145	75	189	75	81	125	332	119	164	267	64	85	77
	847.812073	74	173	152	48	153	49	102	535	98	230	178	206	597	234	205	222	257	99	94	68	85	67	76	103	63	15	42	37	39	43	97	119	67	100	90	100	126	199	70	61	37	56	74	56	92	28	99	65	118	71	93	62	72	75	134	155	145	95	118	119	160	78	83	99	121	107	77	94	162	126	66	177	43	108	93	282	136	181	248	61	118	123
	849.176025	85	155	146	58	161	55	85	496	105	255	175	211	608	285	211	188	296	97	105	72	85	78	85	70	73	18	27	45	42	45	130	112	60	74	87	73	119	170	63	57	49	42	88	69	50	28	103	63	92	79	72	78	74	81	108	167	133	75	115	128	178	64	67	99	113	112	94	91	152	149	80	191	52	94	101	276	143	171	220	65	76	113
	850.540405	63	153	177	50	152	51	114	467	117	226	190	179	567	258	212	188	230	100	82	102	89	82	107	75	90	24	35	34	31	25	115	135	68	93	84	95	90	191	89	61	31	46	106	47	72	37	103	63	89	80	85	47	62	72	107	172	124	67	101	130	142	91	71	91	110	132	96	97	202	141	63	167	60	101	79	297	136	150	235	60	105	103
	851.905273	63	146	144	41	137	48	66	448	104	259	171	188	535	224	206	206	244	94	79	92	74	72	68	116	77	25	39	48	62	73	112	95	83	92	83	79	140	159	84	73	51	54	83	59	31	44	84	72	105	84	82	64	83	73	95	184	113	107	97	127	145	51	74	79	100	113	92	106	158	144	82	143	61	110	66	275	109	184	224	54	87	109
	853.27063	69	144	179	51	127	51	80	448	109	235	162	167	555	243	198	210	247	82	69	59	79	73	48	80	67	25	60	45	41	47	80	92	72	104	90	66	120	143	59	49	49	46	93	43	65	43	99	47	122	76	80	55	72	56	97	165	162	60	87	126	149	72	69	68	88	120	84	104	144	147	53	175	38	91	106	252	112	157	262	51	80	125
	854.636475	68	121	138	53	135	62	84	449	119	241	149	171	538	230	167	222	227	79	57	98	72	80	81	87	86	33	55	35	41	54	96	110	80	93	81	80	114	133	66	73	48	39	88	70	54	48	91	57	83	82	115	34	75	86	103	169	131	80	119	127	130	79	60	85	86	115	89	78	190	146	56	140	53	88	95	255	126	161	200	81	99	107
	856.002808	74	132	150	40	136	81	73	413	114	223	135	162	514	201	202	196	238	73	57	84	62	63	80	76	62	24	35	36	21	37	96	104	90	89	93	74	111	164	74	69	43	35	76	48	45	54	78	66	99	77	65	83	77	40	102	163	146	74	99	100	136	59	95	83	103	130	88	86	113	143	58	161	37	74	85	231	140	144	218	47	98	96
	857.369629	82	134	145	45	138	43	55	403	95	211	152	167	492	237	192	198	240	86	83	106	89	66	83	86	69	23	42	33	30	25	107	97	66	79	78	71	114	151	60	74	35	38	81	38	47	36	72	75	94	80	62	41	49	62	91	149	127	69	94	99	141	62	60	76	58	101	76	62	159	111	82	154	56	84	77	274	141	181	173	64	107	100
	858.736877	82	123	123	51	154	34	81	429	111	219	146	163	513	187	206	227	228	75	76	117	68	65	63	78	85	29	37	38	42	49	103	99	38	73	74	66	121	157	52	28	43	22	86	42	30	30	80	47	85	77	72	42	64	62	93	145	122	62	104	116	157	40	57	63	104	109	87	72	154	127	69	148	42	80	68	240	122	148	184	69	73	109
	860.104614	82	117	115	48	122	35	67	402	104	194	142	154	485	198	177	160	194	70	60	62	67	45	53	73	71	44	26	31	33	41	95	103	62	80	79	80	100	137	58	69	41	66	74	67	37	47	98	73	100	56	67	32	55	61	112	136	117	63	101	115	140	72	67	54	95	93	94	76	158	102	62	123	40	82	96	248	113	153	200	57	56	77
	861.4729	53	120	133	33	129	69	92	463	99	200	125	179	459	188	179	180	209	65	87	65	84	65	64	67	75	39	31	27	38	41	87	87	51	92	94	79	85	104	56	31	40	55	71	39	58	48	92	58	82	74	86	35	54	42	81	128	132	57	100	125	117	59	70	80	96	75	81	79	175	118	61	127	49	99	72	243	99	159	196	46	93	103
	862.841614	58	136	118	38	141	43	50	395	103	237	130	155	473	210	187	163	210	71	76	47	87	49	40	87	54	33	19	38	37	34	68	97	45	87	84	98	116	138	38	58	50	51	79	50	39	47	73	54	74	62	82	27	64	68	104	158	93	86	88	110	130	63	52	58	79	117	59	96	155	108	61	127	42	98	76	208	94	150	207	59	94	111
