	826.054626	279	257	187	279	228	151	151	164	263	219	217	251	75	151	165	229	178	198	70	140	160	172	75	189	142	153	164	122	105	107	146	101	130	122	187	190	172	135	122	131	181	188	183	104	130	159	167	116	53	88	99	160	177	146	139	105	88	127	160	143	122	152	102	34	117	164	122
	827.410889	237	270	262	237	210	177	171	176	257	200	177	225	79	144	151	256	183	204	75	142	144	136	82	196	139	159	121	119	99	105	111	69	145	109	165	171	153	137	106	146	184	184	219	103	106	160	122	117	33	91	118	154	174	176	133	90	84	109	146	127	160	159	99	31	128	169	135
	828.767578	278	272	192	278	179	171	207	167	249	249	177	201	87	125	148	265	171	213	86	133	136	120	66	174	137	129	123	124	104	88	104	61	123	125	147	180	171	139	126	133	190	188	199	117	88	167	141	136	49	109	92	128	158	169	127	102	69	94	145	121	150	152	89	37	123	173	124
	830.124817	236	263	217	236	194	191	189	166	267	202	192	218	99	142	159	200	150	180	84	124	150	126	66	178	119	150	134	114	112	85	146	89	121	144	162	192	143	129	122	127	204	163	164	90	107	161	133	109	29	95	93	178	154	171	100	67	78	81	146	115	152	113	89	41	146	175	125
	831.482483	227	273	179	227	211	191	176	156	253	224	174	223	98	123	154	187	188	183	83	111	165	161	67	168	150	164	114	84	109	105	115	95	115	130	161	178	160	137	116	127	181	179	192	100	117	125	116	126	48	83	98	172	167	181	123	78	94	117	156	151	149	128	64	58	144	168	94
	832.840576	244	249	196	244	180	156	151	168	243	208	161	216	90	142	142	245	167	189	118	139	148	159	62	153	95	167	135	118	109	108	106	71	126	127	153	188	160	114	115	106	167	204	209	108	118	178	128	109	40	82	101	114	170	154	116	74	48	97	157	133	135	116	94	49	140	156	130
	834.19928	241	252	172	241	228	172	178	173	247	189	186	216	77	137	134	186	161	160	91	109	155	127	65	165	128	143	132	111	87	75	120	74	130	135	165	192	150	136	103	133	175	203	186	58	116	173	145	125	24	48	94	144	159	144	112	66	56	91	179	108	131	119	82	50	113	169	112
	835.558411	251	240	198	251	212	144	172	157	219	196	174	222	119	117	143	230	180	198	89	137	136	121	61	169	131	163	125	99	104	89	130	72	129	157	191	181	146	138	118	119	177	170	157	83	118	191	130	137	35	85	96	160	147	134	125	68	94	99	173	143	130	115	52	31	135	181	124
	836.91803	264	238	176	264	220	172	160	168	238	215	152	180	95	139	154	215	152	193	105	134	143	125	73	172	119	146	121	118	99	98	112	53	134	119	160	206	134	135	78	114	199	172	186	68	105	144	114	117	35	87	53	133	165	156	99	90	89	97	137	132	155	127	65	30	136	143	114
	838.278076	241	237	198	241	192	155	141	141	242	219	164	205	83	114	127	216	146	193	60	113	136	119	80	144	116	153	118	99	94	100	99	77	123	121	151	162	121	88	82	123	155	173	150	79	96	154	125	131	43	47	74	125	145	144	114	80	93	101	133	98	141	149	67	35	132	166	114
	839.638672	248	229	188	248	201	155	138	140	237	180	196	195	105	109	124	228	157	181	77	110	153	124	76	186	117	147	157	77	95	81	87	76	124	113	129	188	117	113	77	100	196	150	164	85	116	143	128	117	22	67	77	149	153	135	105	80	80	108	145	155	101	128	74	43	137	141	97
	840.999695	235	226	175	235	162	157	145	136	221	190	173	180	81	112	128	236	158	184	112	127	138	117	55	194	126	149	108	99	83	65	139	62	84	125	143	190	122	90	99	100	195	159	152	90	95	157	123	131	34	99	78	160	157	155	123	79	71	91	137	138	117	135	45	26	129	157	107
	842.361206	225	222	200	225	191	156	132	140	244	196	141	213	85	124	132	186	154	185	90	119	121	126	89	158	136	140	134	91	92	70	70	83	94	105	149	195	133	135	122	72	171	157	154	96	113	141	134	108	20	78	52	131	142	138	100	69	89	72	125	108	99	118	74	43	123	144	92
	843.723206	227	208	177	227	190	143	154	121	205	214	172	185	64	132	101	172	126	166	54	110	126	113	57	139	115	128	117	103	88	69	115	63	118	104	153	186	103	118	93	116	170	158	168	81	105	166	121	120	35	87	95	141	140	151	104	63	52	77	135	117	111	134	81	34	125	149	104
	845.085693	213	227	169	213	200	122	163	112	177	169	165	191	75	112	108	203	148	171	81	116	131	101	41	134	113	115	120	81	86	88	90	51	114	100	146	158	95	106	111	87	154	149	132	87	86	100	120	94	35	76	104	145	147	131	141	72	74	93	162	117	96	109	52	42	129	135	76
	846.448608	208	208	162	208	182	148	149	125	181	161	156	182	92	120	117	180	141	168	67	84	119	105	67	139	129	139	122	87	77	72	95	73	98	88	144	126	128	98	87	119	170	150	143	88	108	115	105	77	54	49	93	122	164	138	107	65	70	99	130	111	143	122	45	34	116	132	83
	847.812073	217	233	173	217	161	134	140	125	199	195	153	155	82	99	140	157	118	169	60	114	116	98	63	146	110	122	115	67	64	42	87	58	104	122	83	157	119	74	89	97	145	156	158	95	87	135	104	98	39	75	79	125	165	124	74	61	62	108	115	108	109	115	47	16	91	144	108
	849.176025	236	219	161	236	176	145	139	116	193	167	145	155	61	113	107	165	129	168	76	94	97	118	48	134	100	116	106	76	108	72	89	44	117	82	139	131	106	86	81	99	169	162	151	90	99	127	111	95	21	58	73	115	121	116	107	66	60	107	112	113	125	129	60	42	105	132	115
	850.540405	207	164	137	207	100	121	135	125	196	134	171	176	106	86	123	178	127	155	70	104	106	114	54	132	101	117	106	76	76	67	86	54	91	75	96	148	96	107	77	90	146	176	129	53	99	144	111	97	40	55	62	116	138	154	79	67	74	73	104	104	119	98	49	26	132	88	99
	851.905273	203	206	115	203	128	127	120	117	176	161	144	151	97	102	127	188	121	138	66	93	118	102	67	109	111	135	111	87	74	70	82	55	123	92	123	142	112	68	94	103	141	141	142	72	94	136	100	110	42	39	68	113	118	95	88	50	53	93	129	107	111	104	48	58	127	129	99
	853.27063	218	196	189	218	149	128	116	125	190	139	120	146	41	122	97	166	109	147	60	85	112	115	60	118	99	131	100	86	76	60	105	48	84	91	98	109	106	71	105	100	102	138	134	80	97	125	120	84	53	58	99	104	113	114	92	69	60	96	122	101	86	110	59	27	85	121	63
	854.636475	177	184	106	177	144	132	129	136	187	181	166	170	50	98	110	165	138	164	68	89	110	68	53	109	80	106	96	98	62	78	105	68	99	90	111	138	112	87	71	84	151	152	116	74	65	136	105	78	32	57	51	148	153	131	75	55	71	80	106	97	95	106	52	51	87	130	80
	856.002808	160	193	144	160	146	104	132	127	187	150	110	181	64	99	84	165	93	151	53	99	117	89	49	133	97	112	106	81	117	71	75	62	76	81	86	126	76	86	82	89	146	134	107	61	74	105	85	89	38	61	100	114	128	142	96	61	48	81	102	91	99	86	52	32	82	123	71
	857.369629	186	182	165	186	154	112	128	111	168	135	140	152	69	76	104	129	117	167	70	95	96	93	52	130	93	106	96	67	65	82	89	59	77	87	120	103	123	83	55	84	111	117	134	81	74	141	92	78	24	47	78	108	100	91	59	52	66	52	89	98	89	97	44	50	82	101	79
	858.736877	205	190	138	205	145	107	94	104	176	129	127	168	71	94	135	174	87	115	58	85	104	113	50	117	112	85	112	66	73	78	115	52	71	89	94	113	95	99	82	90	128	113	157	80	92	122	106	95	29	52	63	84	125	115	61	66	56	60	104	98	88	88	66	13	95	130	90
	860.104614	168	179	170	168	149	124	130	135	167	155	160	138	53	88	91	142	73	121	69	86	116	72	33	124	79	145	86	77	96	62	72	44	78	86	120	131	90	88	80	90	130	136	152	42	72	86	96	85	24	34	48	119	111	102	73	62	63	81	141	105	105	69	51	23	101	112	80
	861.4729	193	159	155	193	133	128	119	120	188	145	152	117	70	80	70	148	128	143	69	87	102	99	46	121	100	77	75	53	74	67	82	30	73	89	118	144	83	112	47	74	105	124	130	48	80	131	98	93	36	64	57	107	105	86	93	39	32	57	108	68	98	92	82	24	92	125	75
	862.841614	190	166	131	190	142	123	153	94	174	131	131	163	52	80	75	156	118	118	38	96	106	59	41	126	87	132	94	72	73	60	74	57	70	61	110	114	108	109	76	91	123	141	114	36	69	112	114	75	14	46	60	93	110	91	65	59	45	52	118	77	81	87	32	23	95	95	89
	864.210815	151	162	135	151	136	131	140	96	157	135	131	157	55	71	75	145	109	113	49	100	122	90	46	102	78	93	103	75	74	51	93	51	86	72	97	139	117	77	85	66	123	151	94	55	52	86	71	86	21	43	44	101	95	131	67	45	65	51	94	97	78	93	42	19	99	104	80
	865.580383	171	174	146	171	120	115	101	118	153	154	114	115	56	85	95	146	135	138	60	70	84	113	55	111	104	96	109	79	54	81	75	41	86	95	116	120	98	104	90	70	134	124	144	62	69	109	97	76	26	51	58	73	97	100	78	55	58	59	120	69	99	96	50	16	90	108	70
	866.950623	153	153	139	153	106	124	113	121	154	148	133	124	71	85	96	139	89	121	72	64	83	82	47	94	78	125	101	76	65	76	84	39	74	73	96	123	105	82	78	74	128	154	123	63	68	109	87	82	6	49	52	75	90	89	85	41	50	54	87	84	89	88	59	32	102	120	76
	868.321289	188	162	131	188	169	108	105	122	144	132	113	170	78	77	95	149	99	145	47	72	91	82	48	121	85	91	94	52	77	54	75	50	88	76	130	114	116	101	72	67	107	112	124	49	68	106	115	86	38	81	50	66	90	97	40	41	49	62	133	81	73	77	64	35	87	98	83
	869.692383	173	159	119	173	120	102	105	111	151	126	113	160	43	88	75	173	99	125	52	67	97	90	51	108	78	110	91	59	76	40	87	36	70	92	114	95	101	92	80	78	118	98	121	48	62	98	74	58	23	42	39	124	118	86	34	47	62	34	77	88	90	75	57	27	77	91	65
	871.064026	159	174	125	159	97	96	114	107	159	144	116	127	41	99	102	157	113	112	72	70	86	88	43	110	62	91	76	60	74	41	77	20	75	82	103	113	102	66	73	83	143	136	106	36	64	116	93	102	28	55	65	94	106	89	60	45	35	45	59	80	71	75	43	12	63	123	67
	872.436096	172	131	123	172	110	85	132	91	176	164	110	120	61	106	82	156	112	127	39	89	107	100	38	112	76	101	86	74	56	58	71	51	42	83	104	118	67	61	54	99	95	102	145	51	34	132	96	102	36	34	56	92	104	77	85	56	37	61	94	81	87	87	33	32	66	74	74
	873.808716	142	164	129	142	124	100	103	105	141	149	109	167	83	101	75	144	97	100	53	83	90	75	15	108	60	96	78	60	59	44	55	47	42	67	66	96	110	70	76	68	94	107	114	53	74	117	79	62	28	50	42	78	85	95	53	54	46	73	87	81	72	88	52	21	66	82	72
	875.181702	161	175	132	161	127	114	65	110	137	139	114	113	52	62	101	127	108	108	51	75	98	91	41	90	101	95	86	62	65	55	68	57	57	67	75	98	93	89	77	71	119	109	89	33	80	111	78	79	26	54	46	80	108	93	69	57	43	57	108	81	65	76	46	7	93	97	84
	876.555176	157	153	123	157	109	85	108	128	122	115	126	130	72	78	80	163	97	101	56	74	94	84	49	87	87	96	86	75	74	60	57	54	77	86	97	87	77	81	80	54	98	108	94	60	72	107	76	76	34	46	40	85	81	90	66	46	55	78	76	67	83	73	53	14	93	75	74
	877.929199	147	160	134	147	113	104	93	99	132	146	114	112	65	76	90	154	102	90	47	81	106	84	31	88	45	82	80	49	71	41	60	67	59	78	91	107	61	83	70	68	99	131	112	49	80	127	81	40	22	59	49	65	68	85	89	55	56	62	105	71	69	71	57	6	70	81	63
	879.303711	142	131	133	142	105	87	99	68	139	156	93	141	54	83	91	148	126	116	54	87	89	89	32	77	79	77	71	58	53	26	86	28	59	84	85	86	99	104	56	78	106	130	109	38	80	100	87	95	31	51	65	77	89	78	79	48	34	65	98	66	81	78	65	11	60	91	52
	880.678589	163	170	126	163	139	117	111	121	139	149	107	134	68	73	77	109	112	131	46	85	84	65	43	103	80	82	76	54	78	44	70	43	60	76	67	84	86	87	70	67	98	120	127	41	61	106	76	73	23	37	24	105	88	91	71	34	43	73	82	68	72	73	23	27	74	83	56
	882.054077	152	147	114	152	153	95	109	92	204	133	101	127	52	78	90	130	71	86	61	82	74	85	54	88	67	84	84	83	72	50	73	42	62	79	78	86	75	77	69	77	81	113	118	38	80	114	79	73	22	67	61	81	114	69	72	50	42	74	62	112	56	76	58	31	90	102	76
	883.429993	138	172	112	138	117	103	109	104	143	158	105	125	63	76	97	164	78	96	54	92	102	92	41	80	82	84	70	64	75	58	78	44	79	65	67	98	79	75	68	82	130	83	116	74	53	90	88	59	35	47	56	80	86	107	70	55	74	52	75	94	73	68	69	32	68	107	83
	884.806396	146	145	121	146	124	93	113	109	141	123	108	116	48	69	90	154	88	108	40	91	85	90	52	95	74	97	106	74	66	31	41	41	76	78	74	89	92	84	64	67	81	108	99	53	81	116	88	85	31	30	63	76	102	92	71	34	23	55	78	85	84	73	70	24	56	87	95
	886.183289	145	169	102	145	136	114	95	101	149	136	118	129	87	67	88	132	82	96	53	68	73	58	54	89	76	87	89	74	70	48	79	24	60	71	75	112	72	86	68	66	83	120	92	38	84	122	75	70	31	49	72	62	100	95	56	25	58	41	68	98	97	61	31	33	98	97	42
	887.56073	143	148	136	143	108	108	118	93	162	146	104	119	59	86	89	142	96	92	30	79	76	77	31	83	53	73	65	82	56	47	77	57	76	64	71	107	77	77	73	77	89	109	109	27	70	86	80	63	9	46	37	87	102	100	57	58	60	52	79	84	69	73	34	17	65	89	55
	888.938477	144	136	126	144	114	79	98	109	140	123	85	118	55	59	58	149	91	107	37	64	67	53	52	85	69	85	79	46	48	41	79	54	69	81	76	85	73	59	56	80	117	100	121	66	79	85	77	41	35	53	48	76	82	74	54	23	51	72	98	87	70	65	66	30	66	93	40
	890.316772	136	147	122	136	118	93	60	97	124	93	97	116	55	75	91	130	87	80	48	57	111	56	60	82	78	94	62	59	40	53	71	36	50	75	72	112	94	104	74	55	80	114	90	47	71	102	68	67	21	62	40	94	81	77	58	28	37	44	66	65	84	74	64	15	59	73	58
	891.695618	119	138	98	119	98	95	93	88	136	108	92	104	90	60	85	122	94	74	50	61	72	53	49	86	59	91	95	81	59	63	70	44	58	54	105	96	74	60	76	62	98	110	89	52	64	80	72	59	32	66	45	74	78	87	49	50	29	49	54	96	63	64	53	23	56	93	47
	893.074829	128	131	97	128	88	89	100	79	121	123	91	107	69	69	76	124	87	107	67	60	73	81	62	71	65	93	79	72	37	75	79	43	47	80	81	70	63	81	54	60	80	85	111	25	59	92	84	63	30	52	46	68	86	75	69	18	49	64	71	76	59	59	44	40	81	109	78
	894.45459	116	160	108	116	130	92	72	102	116	115	113	140	53	77	68	111	106	75	52	68	81	55	36	84	64	87	68	38	49	57	58	50	50	73	81	110	74	73	53	67	86	90	86	45	58	77	45	68	23	57	23	64	68	78	53	44	25	48	73	68	57	45	33	22	76	74	64
	895.834778	122	150	106	122	92	96	95	67	104	98	84	94	43	71	83	105	81	90	46	66	78	87	32	82	76	79	65	76	36	40	65	16	57	57	96	96	80	68	33	60	67	83	96	34	52	111	75	55	17	20	24	90	73	87	55	54	43	35	80	62	75	55	45	26	51	63	51
	897.215576	121	138	99	121	83	84	96	78	149	103	88	100	56	52	59	129	69	95	52	58	79	51	26	79	79	84	65	60	62	36	59	33	56	55	56	79	84	68	77	47	101	109	106	45	60	106	53	54	17	47	41	83	59	86	51	38	63	70	58	57	84	63	39	23	58	90	43
	898.596802	123	96	80	123	82	88	76	108	102	93	75	74	63	86	78	120	93	79	33	68	49	67	39	65	81	73	64	60	35	27	74	12	42	73	65	94	75	74	50	65	72	119	85	36	57	102	69	68	35	49	43	72	67	75	80	26	59	54	74	39	58	55	40	-7	50	70	52
	899.978516	118	149	90	118	95	73	97	67	129	117	89	105	53	56	78	132	76	98	35	45	83	61	64	88	47	73	61	49	48	36	68	30	54	63	60	92	65	44	57	68	88	104	92	57	66	78	74	59	30	19	36	69	62	67	60	49	36	64	79	48	69	83	29	33	66	80	54
	901.360596	104	143	110	104	77	73	94	87	117	124	120	125	53	74	65	112	74	73	23	64	76	68	31	86	61	80	86	38	50	59	50	27	67	52	58	73	73	68	51	65	71	107	102	31	62	63	53	63	9	56	38	52	70	52	43	41	44	41	62	72	36	64	42	18	46	58	63
	902.743286	110	94	74	110	74	68	72	75	119	101	79	81	47	70	48	103	76	58	41	28	84	47	39	92	66	78	46	34	58	50	55	35	68	59	83	90	75	58	54	58	96	79	73	38	51	81	85	55	25	49	31	50	83	54	40	42	31	34	55	65	57	73	32	11	63	103	51
	904.126404	122	112	95	122	84	72	61	88	109	80	79	77	52	68	73	95	75	84	42	33	53	80	57	61	61	73	81	56	61	42	53	42	53	43	60	86	75	62	51	50	90	68	84	35	28	88	64	54	30	31	27	69	48	57	53	44	41	43	57	71	65	81	47	16	43	63	77
	905.51001	114	132	105	114	94	81	74	73	99	104	89	83	59	59	65	99	84	62	48	49	56	34	43	68	79	80	74	45	44	26	46	40	78	56	64	88	85	49	48	60	62	77	111	22	35	112	61	42	15	39	44	53	75	74	49	44	33	36	56	52	35	54	26	11	65	75	30
	906.893982	130	116	88	130	87	92	81	85	130	79	90	117	72	65	73	105	80	88	56	79	67	57	34	57	44	88	84	41	50	40	62	24	45	57	84	79	75	56	58	59	84	52	55	27	55	69	68	78	15	34	22	63	76	50	58	47	45	46	48	40	69	57	44	13	53	69	40
	908.278625	75	124	83	75	93	98	76	82	104	89	104	77	63	78	53	118	86	74	51	51	62	62	28	43	55	72	59	40	50	41	32	44	58	61	70	84	53	82	43	59	60	72	83	43	44	70	48	58	21	48	30	76	55	54	58	24	39	30	46	76	53	36	34	9	77	61	46
	909.663696	127	153	95	127	87	88	81	85	111	94	88	111	35	34	63	100	88	66	34	54	93	64	45	69	52	83	54	41	56	32	77	19	38	66	65	77	73	61	40	45	77	85	79	49	52	70	62	69	15	35	58	77	88	82	64	29	32	44	59	53	66	55	36	12	70	84	70
	911.049194	101	124	87	101	84	78	78	89	127	101	71	89	35	67	72	105	87	73	48	46	70	46	10	80	39	33	50	38	57	33	67	40	55	74	70	86	75	55	42	36	62	84	83	25	49	67	51	45	11	39	31	54	61	70	52	33	29	35	60	80	64	47	38	24	46	63	28
	912.435181	120	82	97	120	89	82	71	101	118	95	92	83	44	62	45	95	80	78	32	59	58	48	31	66	57	72	53	37	39	39	65	31	42	82	60	71	68	57	35	38	54	64	82	42	40	61	47	42	11	47	40	59	56	50	55	16	41	41	57	64	48	58	35	21	59	80	50
	913.821716	114	104	78	114	65	63	82	71	91	84	93	101	48	57	59	79	38	64	39	75	36	71	24	73	65	54	56	26	35	47	41	25	49	72	64	75	52	59	57	52	47	71	75	22	53	43	38	52	21	8	38	48	70	53	34	21	37	31	51	65	50	52	38	7	58	59	55
	915.208618	126	99	76	126	67	63	70	74	92	80	59	66	44	53	31	92	60	71	51	62	70	69	39	73	55	72	51	46	43	44	69	47	50	40	70	72	62	44	52	42	61	65	70	34	27	63	72	44	22	42	22	67	62	65	12	29	27	13	49	64	49	54	40	29	55	58	37
	916.59613	88	112	80	88	74	58	70	88	87	94	65	100	37	49	64	93	61	57	13	39	54	44	15	71	42	48	58	41	38	36	33	31	57	34	63	51	54	49	31	40	65	77	60	25	56	42	63	47	35	30	13	55	46	55	36	47	43	26	44	42	48	54	34	16	44	69	40
	917.984009	108	99	83	108	76	64	62	67	110	96	64	62	50	46	62	116	74	71	26	35	55	33	27	46	22	70	52	32	39	38	24	34	53	40	39	69	41	38	34	43	64	51	59	22	53	52	47	39	24	40	27	47	43	52	36	16	28	37	37	48	56	37	17	1	45	58	23
	919.372375	114	115	76	114	69	56	66	80	75	68	76	79	45	50	49	70	70	59	43	56	66	43	29	64	33	71	40	49	47	33	48	11	41	50	44	65	53	49	0	69	60	61	64	21	59	55	34	50	24	26	32	46	61	55	40	24	11	31	30	45	48	43	32	10	49	48	52
	920.761292	93	97	77	93	60	50	55	70	73	56	65	58	31	40	32	88	54	54	31	45	53	46	1	59	54	66	54	18	48	37	51	28	61	51	46	56	52	56	52	32	41	89	82	25	42	51	46	21	21	39	20	38	61	58	34	15	7	38	60	54	44	43	30	29	50	48	40
	922.150574	74	92	83	74	63	66	84	75	103	110	63	55	47	31	46	88	55	48	25	40	56	41	38	72	50	62	57	41	32	39	36	30	20	48	72	42	76	60	39	46	31	61	91	43	27	56	52	49	14	34	29	39	67	56	24	30	41	44	32	51	43	51	33	25	48	61	35
	923.540527	98	104	62	98	63	68	67	70	102	74	53	61	38	38	53	71	59	78	22	44	69	69	19	34	57	65	44	38	37	19	39	33	54	26	34	48	65	54	47	58	49	76	82	21	43	47	39	47	9	27	16	43	33	55	34	22	15	16	24	24	61	62	27	5	56	55	43
	924.930786	72	106	55	72	68	53	54	57	93	79	45	79	52	33	54	94	81	52	40	36	39	63	36	55	59	55	55	46	37	41	24	33	57	31	50	72	39	51	54	53	39	72	60	25	37	55	55	15	6	26	13	41	49	31	37	28	41	20	41	40	45	27	28	7	32	53	36
	926.321594	88	101	76	88	73	64	45	71	67	47	64	69	53	55	60	92	83	57	21	28	66	40	27	36	43	66	47	42	37	28	30	22	36	44	55	51	48	63	37	53	46	50	54	40	54	52	57	31	37	32	13	24	58	40	26	16	18	17	40	48	40	24	21	18	44	38	35
	927.712891	99	95	73	99	62	68	70	48	89	87	60	55	40	56	51	75	63	51	23	54	53	38	33	47	36	33	35	31	38	30	55	20	28	33	31	73	22	39	41	20	65	80	72	25	37	57	39	32	6	34	3	37	45	18	41	27	24	34	53	58	33	51	47	25	36	54	47
	929.104614	78	106	73	78	92	50	62	59	92	68	50	82	48	40	54	73	51	72	25	35	49	43	22	71	42	55	42	42	35	49	25	29	51	45	35	45	74	36	40	51	50	84	33	13	52	43	53	51	4	20	32	42	47	51	11	36	36	43	43	42	32	13	50	16	41	62	39
	930.496826	78	78	91	78	45	62	44	48	81	68	73	55	33	40	54	86	78	73	22	28	40	53	31	57	45	44	42	30	46	27	68	29	44	36	45	48	35	43	29	41	38	83	54	15	49	58	46	37	8	28	26	40	36	27	26	20	30	14	49	27	59	38	33	11	41	19	40
	931.889587	77	82	56	77	44	53	66	57	67	73	52	65	36	36	28	66	54	52	15	28	54	41	23	58	46	41	40	29	26	33	54	23	38	30	38	43	56	46	44	25	53	65	30	19	25	58	40	37	9	47	26	46	40	31	44	28	43	34	51	21	37	46	24	21	49	50	43
	933.282776	82	72	102	82	76	54	44	50	76	66	75	57	34	61	40	78	51	37	27	39	67	39	27	59	46	46	30	54	40	44	48	37	18	25	44	54	59	64	32	39	38	52	106	23	26	51	38	46	5	28	2	48	30	35	35	26	14	15	50	21	33	10	29	24	25	38	51
	934.676514	79	58	50	79	42	54	64	63	76	72	60	73	31	36	54	78	51	44	22	39	56	27	33	56	49	56	37	46	32	20	36	41	27	9	32	42	45	42	15	49	36	49	45	26	26	45	32	39	13	25	24	32	24	31	16	41	23	19	41	28	33	24	39	15	36	47	29
	936.070679	77	102	65	77	57	72	55	75	85	82	56	71	54	48	52	57	61	69	36	42	49	46	23	29	42	52	22	39	28	29	43	9	29	38	30	58	34	31	32	42	35	47	39	23	38	41	55	39	10	30	14	41	48	35	37	21	31	32	42	40	39	38	21	11	62	81	36
	937.465271	81	70	49	81	34	42	57	41	72	68	46	60	44	47	43	82	49	65	16	42	26	32	10	37	46	54	38	23	43	21	46	33	40	55	31	46	24	55	34	38	27	71	49	32	18	35	40	31	5	14	45	28	60	23	41	18	16	29	56	53	33	39	31	9	41	39	22
	938.860413	80	69	47	80	32	63	65	72	102	61	64	37	35	33	48	70	59	44	11	32	36	28	39	53	41	36	21	42	21	31	25	21	34	26	16	55	37	49	41	34	46	49	34	11	38	29	30	30	29	20	11	33	53	40	41	20	26	23	32	50	47	39	35	17	51	48	22
	940.255981	87	99	41	87	44	54	64	30	70	74	48	37	28	32	42	66	46	34	21	44	58	44	17	39	43	60	54	31	47	19	28	24	34	28	43	49	46	48	42	28	52	55	43	24	14	48	32	46	29	4	22	39	33	40	14	10	7	19	41	43	45	30	21	13	39	39	53
	941.6521	51	74	39	51	45	69	70	65	67	68	59	46	43	31	54	68	62	32	25	34	52	43	6	43	24	40	20	36	47	26	52	21	45	21	38	37	21	51	43	45	27	45	57	3	9	48	57	49	25	18	23	18	35	33	18	11	41	5	32	29	33	39	31	9	46	41	51
	943.048584	86	93	66	86	44	66	59	63	81	65	44	59	26	36	38	70	34	39	41	30	41	45	32	36	31	51	43	39	9	14	36	3	24	39	46	47	31	39	30	40	53	49	55	5	32	46	57	33	0	20	16	50	36	28	28	29	35	28	34	62	33	33	21	13	38	56	23
	944.445679	52	73	61	52	48	50	66	40	57	76	39	40	41	36	49	51	58	51	32	41	32	38	28	41	41	50	42	44	35	16	14	4	39	9	25	46	39	34	10	13	43	50	61	21	29	40	31	41	16	14	34	54	37	41	25	28	11	29	31	24	43	2	21	13	5	30	13
	945.843201	55	93	60	55	59	27	53	43	81	60	43	50	38	22	37	72	44	32	23	10	51	47	29	50	34	58	61	30	19	17	38	22	31	31	40	39	33	20	35	27	42	36	26	31	43	41	30	16	0	13	19	36	33	66	29	16	34	20	51	23	54	24	28	14	32	53	25
	947.241211	48	67	44	48	59	57	52	49	88	58	47	45	35	45	68	75	42	44	26	34	40	32	18	43	31	57	22	40	14	1	31	15	19	29	25	48	19	35	19	37	35	48	40	-6	15	53	30	19	9	5	14	24	26	24	2	29	16	7	33	27	27	26	26	27	30	42	15
	948.639587	69	82	68	69	44	46	55	55	73	54	46	63	35	23	47	83	49	44	24	29	50	13	19	58	47	38	28	38	22	35	49	7	29	46	21	43	32	28	41	32	36	48	42	6	33	44	41	49	16	24	14	38	34	14	34	8	31	26	35	34	16	34	19	0	41	25	50
	950.038574	64	72	61	64	50	62	81	45	55	51	59	31	27	32	43	55	36	48	34	25	57	18	19	28	19	51	25	28	17	20	50	16	41	28	40	52	31	32	36	19	37	49	35	38	28	41	51	22	26	25	22	49	23	47	23	16	8	29	29	35	35	33	13	5	30	33	32
	951.43811	69	52	61	69	43	44	41	48	64	69	42	44	40	33	31	53	27	38	28	18	63	34	20	29	6	27	39	50	33	42	41	-2	26	23	40	52	31	41	15	25	45	40	46	30	16	42	55	34	13	15	25	28	19	42	27	16	12	23	32	34	26	22	17	15	30	26	30
	952.838013	59	51	36	59	15	56	35	53	71	35	49	36	19	16	27	47	37	35	33	22	27	26	27	33	28	43	40	51	5	40	6	10	25	37	39	58	33	33	30	21	13	39	52	16	2	48	40	37	6	23	7	32	29	40	29	18	29	24	38	38	38	24	13	11	28	55	24
	954.238403	53	68	49	53	57	54	44	67	50	44	39	17	21	31	35	40	41	36	32	43	36	19	30	25	50	53	35	30	40	21	45	5	33	30	50	57	43	32	29	20	32	55	32	18	42	47	61	33	13	29	21	30	23	27	19	26	24	15	37	37	31	0	24	7	33	28	18
	955.639282	34	59	59	34	36	45	50	52	49	57	49	29	37	36	18	41	36	56	11	26	29	37	27	28	27	30	14	39	16	33	30	5	16	39	39	50	36	36	35	32	31	32	39	14	41	38	54	36	1	16	17	20	34	46	28	19	24	21	-5	13	41	36	4	0	33	33	13
	957.040588	68	76	48	68	49	42	40	37	51	44	39	19	45	43	33	46	40	42	-1	35	37	41	18	10	46	44	27	30	41	2	32	25	36	15	24	31	33	34	21	30	45	51	30	21	33	34	48	31	29	15	14	29	18	45	15	14	14	27	39	28	40	30	27	2	37	29	15
	958.442505	59	76	47	59	38	33	37	53	55	56	54	47	27	32	44	37	31	40	36	43	54	42	41	37	33	45	38	42	26	27	33	-1	32	31	8	36	34	12	17	50	23	38	41	42	21	31	26	32	21	26	22	16	17	26	31	21	18	24	28	26	14	24	10	35	34	16	29
	959.844788	43	78	49	43	41	40	48	30	47	60	38	33	6	45	47	81	52	35	22	43	32	34	19	4	17	44	30	20	2	10	54	19	43	18	28	32	39	24	7	26	33	36	37	20	23	29	18	10	17	11	11	10	20	24	15	16	5	16	33	15	32	28	16	1	30	25	38
	961.24762	45	79	37	45	51	44	25	29	47	67	42	24	20	39	55	52	36	27	33	29	16	45	30	55	41	42	43	30	26	33	43	-4	37	18	18	29	17	37	36	18	20	37	46	30	20	55	43	11	16	17	12	31	27	10	9	18	18	19	36	24	28	44	23	8	16	29	34
