	851.905273	474	523	554	650	584	516	458	415	342	341	488	406	302	265	213	339	410	326	114	118	446	391	88	234	794	267	471	416	252	735	716	630	103	212	397	733	681	834	248	353	499	492	203	367	246	331	117	269	281	280	48	66	282	284
	853.27063	446	533	581	637	543	564	460	415	336	369	429	371	262	231	250	280	446	350	114	106	478	389	97	256	760	289	477	398	233	758	670	570	129	260	430	695	615	817	258	317	555	468	213	311	238	349	122	280	205	282	5	76	286	301
	854.636475	418	537	649	632	517	507	444	394	317	355	438	388	258	274	219	278	416	325	120	88	432	366	88	231	813	321	444	435	255	774	682	610	111	238	358	655	684	745	228	326	573	495	217	317	219	260	119	271	201	254	33	54	278	296
	856.002808	431	479	575	619	593	459	442	430	337	331	406	387	273	253	271	298	408	306	119	108	440	363	70	298	776	291	446	436	290	739	629	586	101	259	406	681	609	688	240	315	494	520	206	313	224	309	133	215	206	319	30	86	287	266
	857.369629	395	483	567	581	522	474	485	377	322	318	443	342	269	243	220	279	418	297	97	87	418	362	99	251	770	273	423	412	278	716	695	546	117	231	373	599	621	800	205	366	526	532	204	336	222	300	121	220	221	245	9	98	248	242
	858.736877	396	470	579	558	490	514	431	400	327	351	426	333	226	230	223	258	386	288	106	110	433	348	82	238	748	277	434	415	252	670	670	520	131	222	369	615	588	688	220	339	529	471	180	304	217	280	120	248	209	269	21	63	266	256
	860.104614	395	439	558	569	503	480	397	382	310	363	380	366	245	239	239	283	406	282	115	101	426	376	69	257	722	273	423	365	248	638	625	569	132	200	372	619	598	733	223	349	510	446	187	337	232	290	135	232	199	223	27	72	290	269
	861.4729	424	474	500	525	521	450	408	376	326	358	419	374	253	212	207	270	352	288	89	97	440	390	72	260	718	263	448	360	241	691	594	519	131	225	354	621	616	720	259	302	535	470	158	315	198	316	118	231	187	302	4	47	217	262
	862.841614	425	454	535	563	541	457	409	399	332	341	377	359	258	219	207	273	399	294	97	138	404	365	93	238	722	271	436	389	253	670	639	535	115	263	382	631	582	722	222	374	489	466	228	318	200	332	99	231	201	261	28	69	236	266
	864.210815	413	430	485	536	466	443	400	358	282	305	404	359	241	180	227	267	379	286	110	108	394	367	74	245	680	278	370	405	239	715	646	514	106	227	400	651	597	684	220	324	489	454	194	297	241	282	117	247	209	254	28	60	274	242
	865.580383	360	403	497	568	466	429	409	351	317	302	390	334	199	221	177	247	347	308	118	116	420	381	73	234	620	284	408	370	236	654	609	490	103	198	315	632	562	654	242	313	495	456	181	286	223	285	123	194	206	266	20	95	243	234
	866.950623	367	448	495	500	489	459	394	365	284	306	344	371	245	223	213	249	335	305	95	106	388	361	104	223	696	306	377	362	215	633	587	515	134	253	327	620	565	627	247	309	432	434	176	285	202	284	129	219	191	280	37	77	214	265
	868.321289	384	442	489	512	483	440	393	323	306	281	352	350	217	211	204	232	322	290	133	110	396	353	63	234	664	248	392	365	194	611	603	518	144	220	378	642	552	648	245	278	490	439	200	282	207	274	120	236	189	244	22	89	181	260
	869.692383	337	404	482	560	501	441	373	384	301	291	330	309	204	184	212	290	345	277	106	101	362	306	84	225	690	297	400	346	187	631	575	525	149	215	344	645	536	648	232	319	450	482	201	323	210	250	100	217	199	239	33	68	231	261
	871.064026	355	362	520	486	469	403	366	340	271	301	348	330	250	246	174	295	358	289	119	105	364	348	68	198	627	270	383	358	250	605	557	461	143	235	347	625	541	634	244	260	461	466	210	300	212	278	123	172	186	276	12	52	230	252
	872.436096	340	450	497	498	437	447	350	352	259	291	349	342	244	175	187	269	339	250	106	90	375	370	99	224	648	264	355	376	236	591	541	478	158	206	335	633	578	618	258	328	401	421	185	296	199	297	112	214	187	238	15	56	233	251
	873.808716	341	445	471	557	487	421	354	366	267	270	341	366	234	180	183	260	309	244	101	91	402	361	83	224	599	300	347	388	192	594	518	483	136	213	370	612	569	642	261	322	468	430	214	282	230	283	124	193	196	252	43	98	209	254
	875.181702	353	412	460	547	441	430	319	338	275	296	339	312	216	239	198	225	332	265	106	126	348	335	83	223	646	244	368	332	224	591	519	454	173	206	358	603	570	560	231	305	458	412	207	260	221	255	116	185	172	224	13	68	228	255
	876.555176	347	413	482	513	453	398	363	332	289	253	292	270	195	175	196	220	322	270	107	103	346	387	54	217	595	284	343	324	196	610	519	497	150	214	345	676	533	654	236	275	428	431	193	277	195	290	116	216	206	230	15	53	226	228
	877.929199	336	381	498	479	433	404	303	346	267	272	370	330	214	187	160	244	304	266	76	68	406	362	80	193	665	271	371	336	238	530	520	455	152	220	360	613	562	579	252	338	452	414	197	283	190	266	108	225	188	228	8	72	225	213
	879.303711	338	410	418	536	455	397	366	323	259	253	326	305	205	197	157	242	343	267	102	93	375	348	86	223	608	255	350	338	193	565	502	476	129	199	348	585	540	592	215	292	499	417	169	292	215	256	109	191	188	239	20	59	206	224
	880.678589	328	434	450	494	463	405	372	349	209	284	317	305	192	179	175	226	293	251	92	107	378	302	66	194	620	278	371	334	236	550	548	487	154	226	340	580	531	600	225	285	467	423	189	279	190	259	94	224	181	251	20	57	200	216
	882.054077	356	403	502	523	426	474	331	361	260	282	328	311	211	186	158	227	298	258	83	78	397	373	85	181	599	299	366	324	193	561	523	455	169	262	347	638	502	589	303	243	420	378	206	288	206	258	108	203	189	234	19	80	226	238
	883.429993	314	337	461	511	457	447	354	355	283	292	318	284	185	189	184	204	312	228	82	96	366	340	99	218	591	257	309	324	158	512	484	499	158	225	334	636	513	564	211	333	449	450	183	293	169	246	98	165	170	220	21	61	184	209
	884.806396	342	379	437	446	480	407	346	344	301	307	334	281	216	186	165	258	335	262	65	96	352	334	95	175	614	264	362	313	196	531	464	433	135	215	335	547	511	537	226	289	471	424	179	280	196	266	104	202	144	252	23	79	205	178
	886.183289	321	411	445	464	433	372	361	327	286	305	340	304	201	188	176	241	317	213	63	123	371	304	90	214	593	280	282	327	180	533	476	440	134	194	311	576	511	552	244	295	392	422	176	264	184	258	101	202	188	205	18	63	233	235
	887.56073	278	382	448	398	423	377	357	329	259	264	320	312	229	202	158	202	323	210	84	121	347	282	70	183	552	269	312	341	174	489	461	456	135	199	371	545	494	540	283	291	404	382	180	232	190	225	79	190	142	234	17	70	202	223
	888.938477	294	374	421	480	407	347	348	286	250	261	288	295	161	182	146	217	313	227	85	74	304	327	93	195	536	252	274	299	200	466	464	390	123	190	300	516	415	505	232	229	353	381	163	271	180	242	69	170	155	207	26	72	184	195
	890.316772	296	370	380	419	389	340	361	315	280	278	318	278	209	148	201	184	297	238	65	80	311	298	86	187	541	236	294	334	188	490	407	380	179	214	318	522	454	461	188	256	386	336	159	273	179	211	108	174	166	182	16	99	180	159
	891.695618	299	318	369	451	393	322	336	326	256	254	304	228	178	186	181	240	284	190	106	81	345	315	72	174	489	253	306	281	157	433	418	408	119	197	270	507	402	474	256	259	389	335	173	259	169	203	119	164	136	213	5	88	198	195
	893.074829	297	313	411	405	383	379	297	297	298	264	283	260	207	145	178	190	238	217	94	84	305	291	54	179	472	236	292	277	176	411	401	403	139	210	302	503	424	496	221	231	343	384	159	222	153	251	96	194	157	198	12	56	182	174
	894.45459	252	405	387	435	358	382	307	293	263	263	252	239	194	170	167	220	276	206	92	90	294	278	63	160	491	210	290	265	145	459	425	374	122	210	257	468	429	450	204	266	357	346	179	260	180	216	84	181	135	198	35	50	179	174
	895.834778	264	329	401	370	354	348	342	294	268	235	264	267	170	146	179	185	262	192	99	55	301	274	71	179	488	233	278	276	166	398	387	418	120	189	308	516	385	481	185	259	364	342	162	233	157	215	88	174	135	187	27	63	175	211
	897.215576	230	306	349	415	365	312	308	277	240	243	234	232	163	175	144	189	277	207	85	80	273	241	69	147	460	243	278	259	177	422	388	329	121	193	293	497	425	449	181	235	343	326	177	252	173	215	87	170	167	179	26	58	206	180
	898.596802	283	338	363	414	367	314	312	268	244	212	247	245	171	176	139	188	238	200	96	96	285	240	70	166	427	210	257	263	165	404	377	369	129	187	260	469	444	457	190	243	363	328	156	226	144	168	73	172	114	163	15	68	168	203
	899.978516	243	332	339	375	340	307	279	240	285	246	301	226	177	162	137	190	255	172	69	91	278	267	91	157	411	204	246	253	163	408	361	313	114	205	267	448	407	400	181	242	354	325	126	241	172	208	65	165	134	194	22	51	168	189
	901.360596	253	342	321	393	327	371	266	259	210	234	273	242	182	153	178	198	245	185	95	91	243	232	77	153	484	244	262	229	146	380	357	360	115	181	259	389	370	426	179	203	353	324	150	203	140	184	80	169	148	204	21	55	165	168
	902.743286	227	277	304	352	336	288	262	256	257	236	262	227	179	131	147	192	254	167	64	75	258	215	69	146	458	202	231	254	176	401	336	321	128	209	286	420	427	414	199	249	335	326	183	260	152	199	104	177	150	181	16	56	160	166
	904.126404	237	291	341	338	300	286	231	270	207	226	274	214	167	134	126	196	221	172	76	76	238	231	71	154	441	235	276	262	143	315	356	374	145	179	274	438	419	400	208	221	331	275	152	210	137	166	88	147	147	165	-1	61	152	173
	905.51001	263	330	276	368	335	292	255	253	201	216	259	233	158	148	157	199	265	206	104	87	246	232	56	135	410	241	232	291	144	385	326	360	113	164	276	501	388	410	176	244	344	275	163	174	128	195	116	129	111	148	23	61	152	186
	906.893982	263	292	302	345	315	250	235	239	237	219	277	176	137	131	138	204	237	199	79	79	239	233	54	156	394	218	232	249	180	398	293	318	90	178	242	430	390	430	199	210	353	285	152	198	136	201	88	149	143	180	11	55	158	178
	908.278625	204	271	304	348	315	277	256	261	215	214	257	239	138	144	122	166	229	160	69	85	231	215	66	160	425	205	228	248	172	362	345	337	144	155	240	399	384	396	198	242	294	346	136	193	146	182	77	153	89	165	24	47	142	183
	909.663696	218	280	322	340	322	304	252	248	211	212	264	230	138	161	147	175	236	184	73	87	219	211	72	129	420	200	233	246	152	360	345	326	140	187	230	460	398	358	219	243	289	301	141	214	135	193	108	165	126	167	27	41	145	160
	911.049194	208	286	345	341	317	266	244	254	193	214	237	220	133	124	123	159	231	168	70	75	216	200	68	145	360	190	212	224	152	370	338	322	141	149	256	429	363	352	171	185	290	302	158	183	126	199	63	128	139	164	19	36	125	153
	912.435181	218	264	306	315	266	272	264	212	229	183	220	223	159	126	132	154	221	192	54	86	221	195	80	116	413	209	225	250	147	325	303	292	114	186	238	420	366	390	142	167	301	288	160	166	129	152	78	128	135	153	0	64	148	176
	913.821716	207	281	302	318	307	250	227	223	209	199	222	199	153	134	128	172	220	172	59	91	213	182	55	111	383	175	200	223	139	339	268	324	94	164	180	382	353	363	172	164	292	254	140	166	141	150	76	117	139	137	24	59	157	136
	915.208618	216	273	296	333	306	243	228	211	207	206	215	205	148	138	128	172	231	204	78	73	197	184	74	139	326	194	187	209	133	335	277	261	101	158	244	393	357	335	184	184	259	264	125	189	130	167	58	129	133	151	28	43	156	179
	916.59613	233	252	254	326	289	299	226	212	173	180	214	176	125	117	110	179	212	143	59	79	223	201	61	112	371	178	161	212	133	333	270	287	108	157	217	398	340	374	147	171	286	246	110	173	116	138	90	131	106	147	11	47	151	140
	917.984009	172	262	263	343	259	280	247	212	177	173	183	207	130	111	122	153	181	149	58	65	197	198	50	112	353	195	182	230	138	286	290	284	113	176	219	350	315	319	145	182	250	238	119	145	137	127	92	120	116	133	25	48	123	148
	919.372375	216	253	281	278	260	245	239	219	165	175	239	167	124	101	109	123	190	151	78	67	207	199	60	123	310	185	174	187	143	289	283	294	101	165	202	350	317	301	142	147	250	250	114	173	137	118	73	116	107	135	25	50	105	142
	920.761292	222	253	251	274	239	217	195	216	172	179	202	166	137	114	133	144	165	139	78	84	196	173	53	105	345	157	192	201	118	282	261	268	149	143	213	313	299	304	149	172	227	248	97	154	112	113	87	117	125	125	9	42	144	119
	922.150574	206	207	268	253	270	254	161	181	210	172	213	152	114	119	117	167	182	124	52	64	201	161	46	108	307	190	168	188	132	297	254	253	83	164	222	311	293	349	177	182	264	232	147	189	94	115	65	106	83	149	25	63	140	148
	923.540527	173	223	277	264	242	240	196	208	183	173	176	163	86	108	112	160	184	148	56	49	183	173	67	113	285	179	168	206	127	289	231	306	123	125	169	311	306	291	146	184	284	248	120	157	127	112	62	85	106	148	-2	66	88	137
	924.930786	184	205	227	264	262	227	194	210	178	178	199	159	113	100	103	160	167	140	63	74	180	175	53	108	282	177	161	187	112	245	232	255	133	162	204	333	273	282	140	150	213	230	128	155	111	120	73	105	76	115	8	35	131	153
	926.321594	174	236	223	279	219	225	220	200	162	167	213	144	91	97	96	142	180	139	60	68	213	210	47	85	326	144	165	184	118	285	244	255	113	166	209	339	285	279	142	172	247	218	91	160	107	133	96	111	110	133	17	55	121	134
	927.712891	163	202	242	267	215	265	191	188	173	175	177	144	113	117	113	151	146	146	83	60	190	174	60	108	297	139	181	175	127	239	230	251	102	153	188	343	312	313	159	159	229	242	100	149	113	119	62	97	81	122	-2	62	115	121
	929.104614	175	214	245	263	220	226	197	186	150	178	199	147	116	113	115	161	176	126	75	77	172	206	37	127	280	150	164	155	104	226	228	246	104	152	194	282	296	277	125	143	233	230	116	163	128	132	59	79	80	111	10	34	118	129
	930.496826	162	193	283	242	244	175	197	206	154	139	171	153	113	84	122	135	154	112	72	94	165	165	75	113	245	142	174	176	122	239	247	249	91	157	182	304	278	284	135	168	249	230	110	185	121	115	62	99	83	136	15	58	115	134
	931.889587	147	198	228	222	223	179	176	187	150	166	177	156	94	96	92	101	160	111	53	68	191	163	61	95	235	153	156	166	86	230	260	216	91	150	185	286	279	292	132	175	231	218	94	160	128	121	33	94	83	111	10	54	93	101
	933.282776	183	199	219	224	239	178	149	151	136	155	133	135	134	91	86	100	163	96	57	69	172	167	55	81	270	128	177	161	119	251	230	245	106	131	202	348	274	250	150	157	245	223	118	162	97	136	59	88	64	110	0	51	90	96
	934.676514	165	210	207	263	212	190	169	153	153	165	162	136	110	95	99	133	168	118	53	63	184	163	47	94	232	135	131	174	73	211	219	194	115	129	161	276	262	268	133	149	240	237	112	156	107	107	63	107	82	102	18	54	113	128
	936.070679	141	176	215	206	182	204	150	171	143	137	154	129	89	107	114	121	137	117	72	51	165	166	37	106	260	138	185	189	102	230	213	237	102	145	168	278	261	248	121	158	233	211	87	136	86	125	63	113	86	104	18	36	98	99
	937.465271	138	213	184	258	222	198	187	163	149	155	156	125	85	86	74	114	120	67	56	75	159	142	41	89	213	128	152	134	103	221	193	237	85	128	172	303	236	247	104	124	254	225	122	125	77	97	61	94	75	101	5	49	86	99
	938.860413	162	178	207	205	212	163	174	148	137	139	166	124	74	73	80	114	133	93	39	31	151	132	54	88	218	127	142	147	94	224	186	179	95	124	165	252	248	239	134	153	195	219	107	121	104	116	60	90	80	100	14	46	82	113
	940.255981	147	180	200	201	224	187	171	138	136	130	167	132	117	75	91	122	141	119	55	46	120	128	43	107	261	141	124	136	87	198	170	207	105	141	143	263	221	223	141	141	158	192	98	140	101	99	75	99	68	124	-7	38	95	103
	941.6521	123	188	181	185	203	162	141	181	138	145	129	115	99	71	84	109	116	93	55	55	164	141	37	91	227	135	138	133	81	218	149	211	99	136	165	267	222	220	102	147	198	179	99	131	88	130	67	83	96	106	16	22	101	82
	943.048584	122	176	223	182	180	177	134	150	139	146	116	151	94	85	107	96	111	113	35	76	170	137	41	70	224	139	136	140	82	146	190	166	94	136	148	269	223	233	114	152	168	185	93	117	87	101	58	90	85	99	18	48	87	112
	944.445679	131	193	194	182	184	166	133	153	150	126	134	122	85	86	91	100	154	89	59	54	133	114	66	61	202	129	142	134	62	195	147	173	85	125	138	246	216	248	113	128	185	159	84	126	94	110	58	77	56	108	26	53	75	103
	945.843201	133	182	165	202	186	159	145	134	125	113	148	117	56	68	87	109	147	111	67	59	142	134	384	88	190	123	123	124	50	175	168	182	95	103	156	254	195	211	115	135	173	171	78	120	67	98	42	94	68	113	2	49	77	96
	947.241211	127	174	183	182	176	184	107	145	131	145	147	102	99	76	88	111	144	91	58	58	142	113	16	101	180	107	100	120	102	178	139	179	79	128	113	195	232	217	114	122	164	158	86	105	96	91	59	75	69	89	15	51	60	96
	948.639587	122	178	189	182	179	167	151	162	150	106	136	112	66	63	79	93	116	115	39	49	132	122	57	75	203	132	126	132	64	155	129	175	85	144	133	229	210	168	91	113	189	162	77	129	95	89	56	57	49	88	3	34	112	87
	950.038574	137	152	173	193	170	137	152	149	133	116	132	100	96	93	66	101	141	88	39	48	140	101	50	76	200	118	116	131	67	157	128	163	84	115	138	229	198	215	94	141	180	161	68	103	78	87	44	74	58	85	8	40	67	72
	951.43811	135	162	149	173	170	169	121	120	120	115	129	129	58	68	88	82	134	95	40	57	130	96	38	115	200	133	109	114	86	142	126	166	91	104	114	213	178	164	105	127	189	170	87	107	95	82	53	67	74	101	5	31	72	93
	952.838013	128	155	185	188	149	150	151	142	100	89	142	112	78	65	103	70	125	72	40	51	120	120	49	53	182	138	90	111	78	167	145	124	75	95	117	233	181	225	112	130	165	144	101	100	65	93	57	61	26	95	-6	31	68	93
	954.238403	134	135	150	180	149	166	119	136	96	104	99	117	78	83	80	84	113	82	50	63	124	101	44	82	172	123	122	114	62	147	136	190	80	133	147	233	194	174	92	112	164	154	62	94	85	104	43	64	67	80	15	44	72	91
	955.639282	133	168	182	153	146	144	154	107	107	102	117	80	79	68	96	92	127	78	31	47	138	113	46	75	147	105	120	84	72	190	120	140	83	123	106	198	145	179	94	116	173	151	78	90	66	77	57	59	65	74	29	40	60	96
	957.040588	125	157	137	175	172	122	119	129	129	111	128	102	64	66	71	129	139	92	56	55	116	108	48	65	119	80	118	108	84	191	109	143	51	92	89	179	194	201	84	90	143	102	89	113	84	85	29	81	43	102	21	45	66	82
	958.442505	140	161	177	181	139	146	129	119	100	73	99	98	63	80	78	75	98	82	50	65	113	116	21	64	144	114	114	124	50	142	88	132	99	109	116	179	183	188	101	130	163	178	104	107	72	96	27	73	52	84	9	33	72	81
	959.844788	98	107	151	169	154	140	94	126	91	120	108	98	78	82	103	85	100	85	47	52	109	104	42	51	193	107	105	126	74	158	114	149	68	122	147	209	187	182	74	87	192	126	95	112	76	80	34	91	44	111	17	34	89	77
	961.24762	97	154	144	163	143	117	115	107	116	102	133	87	62	63	81	83	99	90	43	51	108	99	31	66	167	97	105	99	52	150	131	146	75	127	129	199	186	194	113	115	147	127	82	91	62	74	63	78	67	81	16	56	85	76
	962.650879	87	154	141	183	124	139	112	116	90	91	94	87	73	86	51	86	97	79	43	42	99	90	38	83	174	112	108	113	54	137	161	126	64	106	118	186	197	146	100	92	138	142	94	76	71	86	40	81	48	54	10	40	46	68
	964.054626	97	157	157	142	169	129	135	102	79	117	79	108	81	55	65	74	100	90	50	45	86	92	28	66	147	97	115	135	45	144	112	166	61	92	104	182	188	163	120	100	145	124	72	71	77	74	51	39	72	59	21	40	65	88
	965.458923	102	181	149	158	116	119	123	118	72	103	107	97	88	61	46	71	102	65	59	58	98	98	38	49	150	95	116	100	74	146	120	134	62	109	126	212	184	168	119	106	143	106	73	96	69	90	19	62	45	81	12	28	70	78
	966.863586	102	135	159	139	121	136	109	113	93	100	116	108	81	71	57	87	95	61	61	57	104	86	50	68	152	88	79	108	50	122	133	152	64	113	110	217	180	174	84	135	145	134	87	90	92	75	26	35	55	72	1	39	65	67
	968.268799	122	130	133	163	127	121	127	112	94	83	106	85	90	58	78	70	93	62	43	60	101	99	32	60	137	70	80	107	44	120	118	110	79	118	104	187	163	165	87	115	116	137	55	98	77	59	36	51	47	69	15	34	75	75
	969.674377	110	119	152	149	158	129	101	108	86	78	110	82	66	36	89	79	99	72	58	33	94	77	27	51	185	112	103	107	70	129	115	138	74	102	109	177	184	180	66	107	125	119	63	55	67	66	40	50	49	90	11	34	42	79
	971.080688	118	112	134	138	116	115	87	119	76	90	99	79	75	72	64	76	76	79	41	38	104	114	28	60	140	95	75	90	61	119	119	147	69	102	109	182	158	137	84	87	137	127	89	70	63	64	48	55	60	60	13	33	73	76
	972.487305	82	127	134	133	133	118	133	94	98	91	105	87	45	56	64	72	105	45	30	37	94	81	41	73	139	86	106	112	67	119	106	127	53	98	116	128	161	158	96	73	147	122	38	81	73	50	46	63	61	51	1	29	50	70
	973.894409	98	106	145	120	127	149	120	100	78	80	79	87	60	65	51	70	113	51	24	36	84	65	31	62	166	83	101	73	59	129	111	118	61	103	107	151	133	163	79	109	147	134	52	81	46	68	34	51	65	49	-7	16	64	92
	975.302002	76	116	148	129	140	155	95	116	78	87	89	93	68	71	60	50	78	48	61	51	86	79	24	62	124	74	77	102	77	134	106	120	83	90	116	159	136	140	89	89	111	116	62	70	49	72	22	64	48	55	9	30	57	64
	976.710083	119	117	148	116	138	103	101	66	73	74	81	91	65	63	55	85	83	69	37	25	77	83	31	65	147	78	98	74	58	111	115	131	53	96	82	140	148	150	77	100	132	129	81	63	73	44	37	53	63	63	-1	24	45	67
	978.118713	104	129	146	138	123	113	104	86	93	88	100	98	65	52	61	69	81	67	30	23	96	63	26	49	132	85	100	91	40	106	88	133	74	104	88	172	143	152	94	70	139	94	77	121	57	86	42	63	40	71	12	37	59	53
	979.52771	90	122	122	125	127	109	103	101	109	88	106	75	48	56	64	64	86	47	39	46	91	84	34	65	151	102	100	77	57	103	118	114	70	92	97	144	163	155	111	80	141	101	57	92	50	57	52	44	33	57	8	25	60	68
	980.937195	102	115	155	107	143	120	98	101	74	72	90	86	46	52	50	61	80	54	41	40	97	74	42	44	106	58	69	75	48	107	69	127	53	89	112	164	136	118	77	102	125	96	66	82	55	48	49	67	30	67	-13	14	51	50
	982.347229	95	99	144	148	111	119	114	86	78	76	73	83	27	58	66	94	77	59	45	36	113	70	33	59	142	99	53	78	64	106	101	106	44	106	106	159	144	151	87	63	132	95	63	72	52	67	42	46	41	66	-7	38	50	41
	983.75769	81	119	137	104	116	115	113	95	81	73	71	85	51	63	64	52	87	34	31	41	94	74	39	58	106	98	81	85	48	85	87	148	68	109	93	113	115	146	107	83	138	125	72	70	60	46	42	31	61	48	-9	44	45	46
	985.168579	104	108	116	143	130	96	108	112	75	85	90	72	63	57	65	46	60	48	35	35	64	75	34	24	158	94	88	94	45	95	100	116	49	91	75	123	139	145	61	91	108	88	43	61	60	35	37	44	29	53	18	62	54	58
	986.580078	94	104	118	121	111	106	111	95	70	69	82	85	53	32	42	78	84	41	27	31	87	88	35	38	85	73	91	78	46	114	73	116	77	103	81	125	135	121	97	60	97	78	60	50	54	64	38	63	38	48	11	20	65	74
	987.992004	85	133	100	124	89	80	81	86	96	62	94	61	55	55	53	60	60	44	31	40	78	60	43	53	110	73	90	99	55	102	91	143	72	92	96	137	136	119	57	83	104	102	63	30	51	69	45	52	20	31	10	36	51	58
	989.404419	92	123	119	124	126	98	113	67	67	59	84	51	49	44	66	64	69	57	30	60	66	69	20	34	120	78	75	67	37	95	93	111	55	85	94	133	120	136	58	60	111	103	68	64	48	45	27	37	41	81	13	2	35	72
	990.817322	92	135	100	136	105	102	82	85	67	59	86	58	50	47	65	54	74	28	22	40	63	66	29	54	92	72	72	68	31	86	85	118	76	103	102	140	158	111	72	76	118	102	67	76	29	64	44	32	32	49	-1	2	49	58
	992.230713	90	110	122	104	95	77	74	86	58	42	78	68	60	42	86	50	82	57	49	49	61	79	15	57	108	72	64	59	28	86	82	109	58	77	71	97	117	122	82	93	121	92	59	72	43	63	33	53	39	49	7	13	30	51
	993.64447	88	117	95	102	95	124	95	66	69	73	65	49	37	42	42	45	84	61	16	23	79	59	20	30	100	94	69	57	43	85	60	93	37	95	80	119	138	95	69	78	120	81	67	59	40	45	35	35	58	52	10	43	57	61
	995.058777	63	109	94	102	87	67	81	89	62	57	57	51	48	23	62	56	76	51	6	18	66	59	25	68	108	73	71	45	54	84	97	119	66	64	99	121	139	127	74	47	95	68	74	66	56	60	47	41	24	37	4	34	31	48
	996.473572	66	106	99	104	106	89	73	101	73	54	52	62	51	44	42	46	42	54	40	35	56	88	15	72	116	88	63	56	40	75	63	115	71	78	85	108	101	100	62	70	94	91	50	52	48	44	41	52	41	13	8	34	34	75
	997.888916	70	110	104	128	97	102	85	81	62	62	57	66	47	53	48	34	63	49	35	35	83	42	17	46	82	57	70	61	50	87	53	116	73	102	93	116	99	90	41	66	116	76	62	63	45	49	34	54	23	54	16	35	14	45
	999.304626	76	120	87	112	116	87	97	57	76	59	70	64	47	35	56	53	74	53	51	41	62	64	25	47	59	61	52	47	53	79	52	104	44	86	78	128	143	111	71	82	113	80	31	52	43	38	38	40	38	44	7	25	31	38
	999.65863	49	120	90	79	106	80	66	63	53	47	70	67	21	62	39	53	49	41	37	44	59	52	33	55	96	73	45	55	40	77	73	83	54	86	83	114	112	107	83	68	97	68	42	42	20	34	16	35	44	37	1	36	49	56
